"nombre_central: Title","nombre_central","id_central_generacion","id_precio_vinculante_combustible","fecha","id_combustible","id_unidad_medida","precio_vinculante_combustibles","fuente","observaciones","es_activo","created_at","updated_at","created_by","archivo_origen","fecha_carga","usuario_carga","prueba"
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6aa5c6ed-2dc9-4846-ac01-c06f45217e8c","06/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.687566",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e83ebc61-ed3b-42f7-9271-c4a3433957c8","07/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.650752",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e8ab5be6-43ab-4acb-8ff1-f95fdd83ec41","08/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","53.307342",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","b7155325-cd25-443b-9b61-29eda9173059","09/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.980832",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","03885fc0-43c3-4854-8deb-59e9fd515dff","10/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.995708",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","3f222414-9185-4460-94de-71b654fa91ae","11/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.88135",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","62ee2ca9-ab67-42d7-a6a2-62a58f6e34f8","12/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.88135",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9d7a9696-40ca-42a2-ada7-ed4144442d41","13/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.88135",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6f4c86a2-af27-405e-87d4-dfb9c3d985d3","14/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.627888",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","bfa68eea-379e-4b31-aaa0-f764df6c01af","15/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.458654",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9bc89bd6-72c9-42de-b5f7-e43b08667111","16/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.57342",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","7db3ed46-5e60-40e3-8b49-b2d5aa5a6d04","17/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.90226",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","f303c7fa-e476-484d-9c8a-f322931df847","18/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.818714",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e0c67d97-3f23-4c83-81ff-325e132c7753","19/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.818714",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","fc720c98-ba45-42ce-ac57-7ca05ee55f0a","20/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.818714",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","426b1758-5853-49ea-a24c-2b94b2c8a0e2","21/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.955096",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","580b8ddc-be14-40be-8e1f-ef6a2099f7bb","22/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.679492",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","529cbde4-1d6d-4e07-8611-af489b0865f9","23/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.41991",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","6cd3a8a7-721d-4bcd-b400-b3cbf52d381f","24/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.141764",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","4856fef5-f10f-4976-94ef-9a2de52fcbd4","25/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.617876",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d52f0290-979e-414f-98ba-96cf5a1fa2e3","26/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.617876",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","fcb34570-e795-4fb8-bc82-191118708199","27/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.617876",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","8bccfb8b-f1e9-41c4-b1df-17eedcf717d0","28/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.366972",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","dc214091-0951-4313-818e-87efab5a53eb","29/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.759068",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","3aee5aff-42f2-4625-beca-4b58a8770b55","30/04/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.933362",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","a289d87f-5257-4d0e-894e-494aa1680f44","01/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","43.614894",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","eee459e0-9521-466e-b308-4b735411645a","02/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","44.774838",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","7b19cd20-489d-4923-858d-cd8068d6cf91","03/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","44.774838",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","73cde8d6-9386-44a3-9c37-7ccc6a633eb4","04/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","44.774838",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","482953f0-5fa4-40e8-8350-4924e328f664","05/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","41.57571",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","8b7fa32c-1fa2-4656-8402-9ec45dceafd5","06/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","46.497312",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","2ee88cd0-0d37-4479-991a-980d4ba010f1","07/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.23568",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","3c1b2e6e-3b84-4be9-8724-9ec4b20eb870","08/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","47.297997",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","86a1f069-3de7-4694-9da8-468edf75d89c","09/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.358498",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9c8dc050-cb75-4fb7-908f-b011717addb9","10/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.358498",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","76082bcd-d961-4043-a106-e39f2e8826dd","11/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.358498",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","4d5bb856-a258-43aa-817a-d05eb27b4489","12/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.542015",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","fd7480b3-c00a-4fc2-bb45-c710f5fb42e6","13/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.869861",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","71596f23-05fe-461b-b2f9-3810b9ca6d65","14/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","48.763608",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","14e77c4a-5fbb-476d-9d94-6ba898474171","15/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.668972",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e95b6e99-3ac6-44f7-9091-09f08f2130ea","16/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.281233",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e077ba87-3814-4bd4-a04f-f19bbd1840f3","17/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.281233",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","9c2ecbd4-4d47-4e2a-8cb8-207043913a0e","18/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.281233",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","7dc05ab5-1e56-4c87-98a8-e9e6d22f341c","19/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.126301",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","0e901fb6-c04a-4665-8147-314f2892bd07","20/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.325371",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","2bb151b6-8347-409a-8b8e-62fcd057ee24","21/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.7853",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","bd9aa13c-8ad8-484e-9c9a-403c667ecf74","22/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.9792",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","024f8a81-038a-4a15-aa13-3a8ec5fc7243","23/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.4433",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","fb492cac-d163-40d8-b074-fcbaa80763b3","24/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.4433",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","c5f4455e-cf0a-4605-b35d-9a4df96bba86","25/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.4433",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","819047d9-62ea-4286-89b7-49651fb06850","26/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","49.4546",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","7e3c3985-abd1-4b65-be95-7cca2340b421","27/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","50.3162",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","e4615108-36b0-4596-8a2f-0a794de0f16f","28/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.5079",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","33948662-9619-4401-a85a-9ea5f9044e50","29/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.4989",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","d59dd3ec-a512-481f-9a6f-73bd781388a7","30/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.2062",,,"VERDADERO",,,,,,,
,,"1a3dde4b-6f67-49db-ac6e-7578d0af0d95","ec7b6a60-c76c-4975-9ba7-2cae3b344ff0","31/05/2026","9693a1d1-4b88-4d73-8138-b46b21e7a72c","5a3d193f-cb2b-40df-b401-d786b9e25ef8","51.2062",,,"VERDADERO",,,,,,,
"84d9cd2c-db6a-46b7-94b5-83f674f90fc0","CCC Norte I",,,,,,,,,,,,,,,,
